h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0;3.375;0;1.636363636;1.125;0.666666667;0.947368421;1.636363636;0;0;0;2.842105263;1.317073171;2.470588235;1.8;2.454545454;0;1;0;0;4.166666667;0;0.333333333;0.333333333;0.333333333;4;3.5;0;0;0;1.166666667;12;2;0;0;3.272727273;0;0.666666667;0.947368421;1.636363636;0;1.384615385;1.636363636;0;1.097560976;0.352941176;0.6;0;1;0;0;3.333333333;0;0;0.666666667;0;0.333333333;6.5;0;1.5;1;1;2;3;1
0;0;4.909090909;4.909090909;0;0;0;0;4.153846154;4.153846154;0;0;0.219512195;0;0.6;0;0;0;1;0;0;4.833333333;1;0;0;4.333333333;0;0;-2;-1;0;18;1.333333333;1.125;0;3.272727273;1.125;0;0;1.636363636;1.384615385;2.769230769;0;0.947368421;1.536585366;1.058823529;0.6;1.636363636;0.666666667;0.333333333;0;2.5;7;0;0.666666667;0.333333333;0;4.5;3.5;0;1;-4;1.333333333;9;1
0.666666667;1.125;1.636363636;1.636363636;1.125;0.666666667;0.947368421;0.818181818;1.384615385;2.769230769;0.818181818;0;0.43902439;0.705882353;1.2;0;0.333333333;0.333333333;0.333333333;0;4.5;5.5;0.333333333;0.333333333;0.333333333;6;7;4;-3;-3;1.333333333;10;1.333333333;1.125;0;4.909090909;0;0;1.894736842;0;1.384615385;0;2.454545455;0;0.87804878;0.352941176;1.2;0.818181818;0.666666667;0.333333333;0;1.5;3.5;0;1;0;0;4.833333333;0;0;0;-1;1.166666667;11;0
1.333333333;0;1.636363636;0;2.25;0.666666667;1.894736842;0;1.384615385;0;1.636363636;0.947368421;0.658536585;2.823529412;1.2;2.454545454;0.666666667;0;0.333333333;3;0;7;0;0.666666667;0.333333333;0;3.5;4;1;3;1.833333333;6;0.666666667;1.125;1.636363636;1.636363636;1.125;0.666666667;0;2.454545455;0;2.769230769;0;0.947368421;0.219512195;1.411764706;0;0.818181818;0.333333333;0.333333333;0.333333333;1.5;7;4;0.333333333;0.333333333;0.333333333;6;3.5;0;0;2;1.333333333;8;1
0.666666667;0;3.272727273;4.909090909;0;0;0;1.636363636;1.384615385;1.384615385;1.636363636;0;0.43902439;0;0;0;0.333333333;0;0.666666667;3.5;0;6.5;1;0;0;3.666666667;0;0;-1;-1;0.5;16;0;2.25;1.636363636;4.909090909;0;0;0;1.636363636;1.384615385;1.384615385;0.818181818;0.947368421;0.43902439;0.705882353;0;0.818181818;0;0.666666667;0.333333333;0;5;4.5;1;0;0;5.166666667;0;0;0;-2;0.333333333;17;1
2;0;0;0;2.25;0.666666667;1.894736842;0.818181818;0;0;0.818181818;1.894736842;1.317073171;2.117647059;1.2;2.454545454;1;0;0;5;0;0;0;0.666666667;0.333333333;0;2.5;4.5;1;0;2.333333333;2;0.666666667;2.25;0;1.636363636;2.25;0;0.947368421;0.818181818;1.384615385;2.769230769;0;0.947368421;1.317073171;1.058823529;1.8;0.818181818;0.333333333;0.666666667;0;1;4.75;0;0.333333333;0.666666667;0;6;3.75;0;2;0;1.166666667;13;0
2;0;0;3.272727273;0;0.666666667;1.894736842;0.818181818;0;1.384615385;1.636363636;0;2.414634146;0.352941176;2.4;0;1;0;0;3.833333333;0;0;0.666666667;0;0.333333333;5.75;0;3;4;1;2;4;0.666666667;1.125;1.636363636;0;2.25;0.666666667;0.947368421;0;2.769230769;0;2.454545455;0;0.87804878;1.058823529;0.6;0.818181818;0.333333333;0.333333333;0.333333333;6;3.5;7;0;0.666666667;0.333333333;0;3.5;1;0;0;1.5;7;1
1;1.6875;0;0;0.84375;1.5;1.421052632;1.227272727;0;0;0.613636364;2.131578947;0.658536585;1.852941176;0.9;3.068181818;0.5;0.5;0;2.333333333;2.666666667;0;0;0.25;0.75;0;5.333333333;3.111111111;1;0;2.333333333;1;0.666666667;1.125;1.636363636;1.636363636;2.25;0;1.894736842;0.818181818;0;1.384615385;1.636363636;0;0.43902439;0.705882353;1.2;0.818181818;0.333333333;0.333333333;0.333333333;1.5;3.5;6;0.333333333;0.666666667;0;7;3.25;0;-1;0;1;14;0
1.333333333;1.125;0;4.909090909;0;0;1.894736842;0;1.384615385;0;2.454545455;0;0.87804878;0.352941176;1.2;0.818181818;0.666666667;0.333333333;0;1.5;3.5;0;1;0;0;4.833333333;0;0;0;-1;1.166666667;11;0.666666667;1.125;1.636363636;1.636363636;1.125;0.666666667;0;2.454545455;0;2.769230769;0;0.947368421;0.219512195;1.411764706;0;0.818181818;0.333333333;0.333333333;0.333333333;1.5;7;4;0.333333333;0.333333333;0.333333333;6;3.5;0;0;2;1.333333333;8;1
1.909090909;0;0;4.295454545;0;0.477272727;1.05;1.448275862;0;1.125;1.629310345;0;1.071428571;0.291666667;0.636363636;0;1;0;0;3.142857143;0;0;0.75;0;0.25;7.428571429;0;2.285714286;1;-1;1.714285714;5;1.431818182;0;1.431818182;0;2.210526316;0.636363636;1.575;0.543103448;1.125;0;1.448275862;1.05;0.642857143;3.111111111;0.954545455;2.625;0.75;0;0.25;4.761904762;0;9.714285715;0;0.666666667;0.333333333;0;3.642857143;4.714285714;1;3;2;3;0
0.636363636;1.105263158;1.909090909;2.863636364;1.657894737;0;2.1;0.724137931;0;2.25;1.086206897;0;0.428571429;0.875;1.272727273;0.65625;0.333333333;0.333333333;0.333333333;1.714285714;3;5.571428572;0.5;0.5;0;9.714285715;4.571428572;0;-1;-4;0.857142857;14;0.477272727;0;4.295454545;5.727272727;0;0;0;0.543103448;3.375;4.5;0;0;0.321428571;0;0.477272727;0;0.25;0;0.75;4.571428572;0;6.857142857;1;0;0;4.714285714;0;0;1;-1;0.428571429;17;1
1.272727273;1.105263158;0;4.295454545;0.828947368;0;0;1.448275862;1.5;2.25;0.543103448;0.7875;1.5;0.875;0.636363636;1.3125;0.666666667;0.333333333;0;3;7.285714286;0;0.75;0.25;0;4.190476191;4;0;1;-1;1.142857143;12;0.954545455;0.828947368;1.431818182;1.909090909;1.105263158;0.636363636;0.7875;1.086206897;1.125;3;0.724137931;0;0.803571429;0.777777778;1.431818182;0;0.5;0.25;0.25;3.142857143;5.714285714;8;0.333333333;0.333333333;0.333333333;5.142857143;7.285714286;3.857142857;2;-3;1.571428571;7;1
0.636363636;1.105263158;1.909090909;0;2.486842105;0.477272727;1.05;0;3;0;2.172413793;0;0.857142857;0.875;0.636363636;0.65625;0.333333333;0.333333333;0.333333333;5.142857143;3;7.285714286;0;0.75;0.25;0;5.714285714;1.714285714;0;0;1.428571429;8;0.477272727;0.828947368;2.863636364;5.727272727;0;0;0;1.086206897;2.25;1.5;1.448275862;0;0.482142857;0;0;0;0.25;0.25;0.5;4.571428572;1.714285714;8.285714286;1;0;0;3.285714286;0;0;0;-1;0.571428571;16;1
1.909090909;0;0;5.727272727;0;0;1.575;0.543103448;1.125;2.25;1.086206897;0;2.571428571;0;1.909090909;0;1;0;0;4.714285714;0;0;1;0;0;3.857142857;0;0;3;-1;1.714285714;6;1.272727273;1.105263158;0;0;0.828947368;1.431818182;2.1;0.724137931;0;0;0.543103448;2.3625;1.5;2.041666667;1.909090909;3.28125;0.666666667;0.333333333;0;3;4.714285714;0;0;0.25;0.75;0;5.142857143;4;4;0;2.428571429;1;0
0;2.210526316;1.909090909;4.295454545;0.828947368;0;0;1.448275862;1.5;1.125;0.543103448;1.575;0.428571429;0.875;0;1.3125;0;0.666666667;0.333333333;0;4.928571429;4.285714286;0.75;0.25;0;5.904761905;2.285714286;0;0;0;0.428571429;18;0.477272727;2.486842105;0;1.909090909;1.105263158;0.636363636;0.7875;1.629310345;0;0;0;3.15;1.125;2.722222222;1.431818182;2.625;0.25;0.75;0;6.857142857;5.523809524;0;0.333333333;0.333333333;0.333333333;3.428571429;3.428571429;1.285714286;1;0;1.428571429;9;1
1.909090909;0;0;0;2.210526316;0.636363636;1.575;1.086206897;0;0;0.724137931;2.1;1.607142857;2.333333333;0.954545455;2.625;1;0;0;5.285714286;0;0;0;0.666666667;0.333333333;0;2.357142857;4.285714286;4;0;2.428571429;2;1.431818182;0.828947368;0;3.818181818;0;0.636363636;1.575;1.086206897;0;1.5;1.448275862;0;1.767857143;0.388888889;1.909090909;0;0.75;0.25;0;4.761904762;5.714285714;0;0.666666667;0;0.333333333;5.571428572;0;2.571428572;0;1;1.857142857;4;1
